galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_628,NGC 628,96,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.245833333333334,15.77725,663.0,749.0,7.0,135.0,0.6,8.9,-0.2,52.0,2.7,2.8,663.0,5.0,200.0,135.0,45.0
ngc_628,NGC 628,97,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.247083333333336,15.83888888888889,676.0,610.0,7.0,122.0,0.4,11.4,-1.0,43.0,1.6,1.5,676.0,5.0,200.0,122.0,32.0
ngc_628,NGC 628,98,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.24791666666667,15.787638888888889,673.0,1001.0,7.0,130.0,0.8,9.1,-0.3,70.0,2.9,3.0,673.0,5.0,200.0,130.0,40.0
ngc_628,NGC 628,99,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.249166666666667,15.881805555555555,670.0,1938.0,7.0,112.0,0.5,15.6,-0.9,135.0,3.3,3.1,670.0,5.0,200.0,112.0,22.0
ngc_628,NGC 628,100,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.252916666666668,15.815138888888889,673.0,725.0,7.0,114.0,0.5,10.5,-0.8,51.0,2.0,2.4,673.0,5.0,200.0,114.0,24.0
ngc_628,NGC 628,101,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.255416666666665,15.805555555555557,665.0,548.0,7.0,134.0,0.6,10.4,-0.6,38.0,1.8,1.7,665.0,5.0,200.0,134.0,44.0
ngc_628,NGC 628,102,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.258333333333336,15.745972222222221,652.0,510.0,7.0,120.0,0.8,11.5,-0.7,36.0,1.6,1.5,652.0,5.0,200.0,120.0,30.0
ngc_628,NGC 628,103,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.260833333333334,15.846777777777778,668.0,490.0,7.0,100.0,0.8,13.4,-1.2,34.0,1.1,1.0,668.0,5.0,200.0,100.0,10.0
ngc_628,NGC 628,104,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.265416666666667,15.770944444444446,660.0,825.0,13.0,101.0,0.5,11.4,-0.6,31.0,2.8,2.8,660.0,5.0,200.0,101.0,11.0
ngc_628,NGC 628,105,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,24.26625,15.791777777777778,663.0,419.0,10.0,116.0,0.7,11.4,-0.7,20.0,1.6,1.3,663.0,5.0,200.0,116.0,26.0
ngc_628,NGC 628,106,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,24.278333333333332,15.764666666666667,655.0,470.0,7.0,119.0,0.7,13.3,-1.0,33.0,1.2,1.2,655.0,5.0,200.0,119.0,29.0
ngc_6946,NGC 6946,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.44208333333336,60.15763888888889,145.0,970.0,8.0,166.0,0.5,14.9,-1.0,59.0,2.2,2.0,145.0,5.0,200.0,166.0,76.0
ngc_6946,NGC 6946,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.53,60.16111111111111,132.0,892.0,8.0,156.0,0.8,10.3,-0.6,55.0,2.6,2.6,132.0,5.0,200.0,156.0,66.0
ngc_6946,NGC 6946,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.54791666666665,60.108222222222224,158.0,1695.0,8.0,117.0,0.6,9.9,-0.5,104.0,3.5,3.1,158.0,5.0,200.0,117.0,27.0
ngc_6946,NGC 6946,4,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,308.555,60.14783333333333,145.0,543.0,15.0,177.0,0.9,8.6,-0.2,18.0,2.7,2.3,145.0,5.0,200.0,177.0,87.0
ngc_6946,NGC 6946,5,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",308.57708333333335,60.14658333333333,142.0,198.0,10.0,93.0,0.8,7.5,0.0,10.0,1.3,1.0,142.0,5.0,200.0,93.0,3.0
ngc_6946,NGC 6946,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.58124999999995,60.127027777777776,153.0,1138.0,8.0,148.0,0.7,7.5,-0.1,70.0,3.5,3.0,153.0,5.0,200.0,148.0,58.0
ngc_6946,NGC 6946,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.58166666666665,60.15869444444444,137.0,1222.0,8.0,123.0,0.8,7.4,0.0,75.0,3.7,3.2,137.0,5.0,200.0,123.0,33.0
ngc_6946,NGC 6946,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.5858333333333,60.171194444444446,122.0,485.0,8.0,130.0,0.9,7.7,0.1,30.0,2.6,2.5,122.0,5.0,200.0,130.0,40.0
ngc_6946,NGC 6946,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.58666666666664,60.18744444444444,99.0,543.0,8.0,169.0,0.4,8.8,-0.1,33.0,2.5,2.5,99.0,5.0,200.0,169.0,79.0
ngc_6946,NGC 6946,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",308.59458333333333,60.14036111111111,145.0,303.0,18.0,178.0,0.6,6.6,0.1,8.0,2.4,2.0,145.0,5.0,200.0,178.0,88.0
ngc_6946,NGC 6946,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.60625,60.078694444444444,145.0,590.0,8.0,64.0,0.7,10.1,-0.5,36.0,2.2,2.3,145.0,5.0,200.0,64.0,154.0
ngc_6946,NGC 6946,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6070833333333,60.14077777777778,147.0,735.0,8.0,128.0,0.7,5.9,0.2,45.0,3.2,2.8,147.0,5.0,200.0,128.0,38.0
ngc_6946,NGC 6946,13,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,308.60875,60.18619444444444,88.0,858.0,21.0,56.0,0.4,7.7,0.0,20.0,3.8,2.9,88.0,5.0,200.0,56.0,146.0
ngc_6946,NGC 6946,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6120833333333,60.10872222222223,160.0,1854.0,8.0,102.0,0.6,7.3,-0.1,113.0,4.1,3.4,160.0,5.0,200.0,102.0,12.0
ngc_6946,NGC 6946,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6195833333333,60.162055555555554,117.0,1445.0,8.0,42.0,0.8,5.4,-0.4,88.0,3.5,3.4,117.0,5.0,200.0,42.0,132.0
ngc_6946,NGC 6946,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.62541666666664,60.15163888888889,117.0,1317.0,8.0,50.0,0.8,4.9,-0.4,81.0,3.3,3.3,117.0,5.0,200.0,50.0,140.0
ngc_6946,NGC 6946,17,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,308.62875,60.17663888888889,104.0,483.0,16.0,95.0,0.8,5.9,0.2,15.0,3.1,2.5,104.0,5.0,200.0,95.0,5.0
ngc_6946,NGC 6946,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6379166666666,60.13913888888889,150.0,726.0,8.0,24.0,0.8,4.4,0.2,44.0,3.2,2.7,150.0,5.0,200.0,24.0,114.0
ngc_6946,NGC 6946,19,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6383333333333,60.075388888888895,135.0,454.0,8.0,62.0,0.8,9.9,-0.3,28.0,2.0,2.2,135.0,5.0,200.0,62.0,152.0
ngc_6946,NGC 6946,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6454166666667,60.24080555555555,39.0,505.0,8.0,62.0,0.5,12.0,-0.5,31.0,1.9,1.7,39.0,5.0,200.0,62.0,152.0
ngc_6946,NGC 6946,21,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6458333333333,60.04288888888889,119.0,527.0,8.0,122.0,0.9,13.5,-0.9,32.0,1.6,1.4,119.0,5.0,200.0,122.0,32.0
ngc_6946,NGC 6946,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.65708333333333,60.259166666666665,47.0,1329.0,8.0,65.0,0.7,13.9,-0.8,81.0,2.9,3.0,47.0,5.0,200.0,65.0,155.0
ngc_6946,NGC 6946,23,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.66499999999996,60.10875,140.0,697.0,8.0,64.0,0.8,5.8,0.1,43.0,3.0,2.6,140.0,5.0,200.0,64.0,154.0
ngc_6946,NGC 6946,24,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6658333333333,60.07333333333334,112.0,966.0,8.0,179.0,0.8,9.8,-0.3,59.0,3.0,2.9,112.0,5.0,200.0,179.0,89.0
ngc_6946,NGC 6946,25,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6670833333334,60.16375,94.0,454.0,8.0,0.0,0.6,3.2,0.3,28.0,2.7,2.2,94.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.67333333333335,60.100833333333334,114.0,286.0,8.0,0.0,1.0,6.7,0.1,17.0,1.8,1.9,114.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,27,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6825,60.09,109.0,297.0,8.0,0.0,0.8,7.7,0.1,18.0,1.9,2.0,109.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,28,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.685,60.19916666666666,21.0,558.0,8.0,0.0,1.0,6.1,0.1,34.0,2.7,2.5,21.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,29,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.6933333333333,60.043749999999996,101.0,531.0,8.0,58.0,0.7,13.3,-0.8,32.0,1.6,1.5,101.0,5.0,200.0,58.0,148.0
ngc_6946,NGC 6946,30,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.69500000000005,60.05166666666666,96.0,739.0,8.0,37.0,0.8,12.4,-0.7,45.0,2.2,2.5,96.0,5.0,200.0,37.0,127.0
ngc_6946,NGC 6946,31,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,308.69666666666666,60.09291666666667,104.0,652.0,11.0,121.0,0.8,7.4,0.1,29.0,3.1,2.7,104.0,5.0,200.0,121.0,31.0
ngc_6946,NGC 6946,32,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.71,60.26708333333333,21.0,809.0,8.0,66.0,0.8,13.9,-0.7,49.0,2.3,2.1,21.0,5.0,200.0,66.0,156.0
ngc_6946,NGC 6946,33,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.71750000000003,60.177499999999995,19.0,623.0,8.0,35.0,0.8,2.8,0.3,38.0,3.1,2.4,19.0,5.0,200.0,35.0,125.0
ngc_6946,NGC 6946,34,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.72749999999996,60.19083333333333,-10.0,1371.0,8.0,60.0,0.3,4.4,0.2,84.0,4.0,3.2,-10.0,5.0,200.0,60.0,150.0
ngc_6946,NGC 6946,35,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.74666666666667,60.1225,52.0,1084.0,8.0,26.0,0.9,4.4,0.2,66.0,3.8,3.0,52.0,5.0,200.0,26.0,116.0
ngc_6946,NGC 6946,36,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.75249999999994,60.182916666666664,-25.0,640.0,8.0,167.0,0.8,3.7,0.3,39.0,3.1,2.6,-25.0,5.0,200.0,167.0,77.0
ngc_6946,NGC 6946,37,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",308.7608333333333,60.11083333333333,62.0,198.0,12.0,0.0,0.8,6.1,0.1,8.0,1.6,1.6,62.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,38,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,308.77416666666664,60.09791666666667,55.0,483.0,21.0,99.0,0.8,8.0,-0.1,11.0,2.9,2.3,55.0,5.0,200.0,99.0,9.0
ngc_6946,NGC 6946,39,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.78208333333333,60.11622222222223,32.0,502.0,8.0,90.0,0.4,6.2,0.1,31.0,2.6,2.4,32.0,5.0,200.0,90.0,0.0
ngc_6946,NGC 6946,40,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.78458333333333,60.101222222222226,42.0,572.0,8.0,45.0,0.6,7.9,0.0,35.0,2.6,2.5,42.0,5.0,200.0,45.0,135.0
ngc_6946,NGC 6946,41,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.78458333333333,60.183305555555556,-51.0,742.0,8.0,0.0,0.7,4.6,0.3,45.0,3.3,2.8,-51.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,42,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.7870833333333,60.122055555555555,24.0,569.0,8.0,48.0,0.8,5.9,0.2,35.0,2.8,2.5,24.0,5.0,200.0,48.0,138.0
ngc_6946,NGC 6946,43,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8016666666666,60.04747222222222,60.0,660.0,8.0,111.0,0.7,14.6,-1.0,40.0,1.8,1.6,60.0,5.0,200.0,111.0,21.0
ngc_6946,NGC 6946,44,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8045833333333,60.120805555555556,11.0,321.0,8.0,3.0,0.6,6.7,0.1,20.0,2.0,2.0,11.0,5.0,200.0,3.0,93.0
ngc_6946,NGC 6946,45,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8045833333333,60.16372222222222,-43.0,578.0,8.0,162.0,0.7,4.7,0.3,35.0,3.0,2.6,-43.0,5.0,200.0,162.0,72.0
ngc_6946,NGC 6946,46,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8070833333333,60.18538888888889,-66.0,841.0,8.0,111.0,0.7,5.6,0.1,51.0,3.3,2.8,-66.0,5.0,200.0,111.0,21.0
ngc_6946,NGC 6946,47,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.81374999999997,60.13330555555556,-2.0,495.0,8.0,129.0,0.6,6.2,0.1,30.0,2.5,2.3,-2.0,5.0,200.0,129.0,39.0
ngc_6946,NGC 6946,48,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",308.82125,60.15705555555555,-43.0,309.0,15.0,0.0,0.7,5.6,0.3,10.0,2.5,2.1,-43.0,5.0,200.0,0.0,90.0
ngc_6946,NGC 6946,49,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.82875,60.17286111111111,-61.0,646.0,8.0,68.0,0.6,6.1,0.2,40.0,3.0,2.7,-61.0,5.0,200.0,68.0,158.0
ngc_6946,NGC 6946,50,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.83458333333334,60.08119444444445,34.0,1072.0,8.0,16.0,0.5,11.8,-0.5,66.0,2.9,2.9,34.0,5.0,200.0,16.0,106.0
ngc_6946,NGC 6946,51,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8375,60.17077777777777,-64.0,1384.0,8.0,144.0,0.9,6.5,0.1,85.0,3.9,3.2,-64.0,5.0,200.0,144.0,54.0
ngc_6946,NGC 6946,52,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.84124999999995,60.130361111111114,-15.0,526.0,8.0,107.0,0.5,7.7,-0.2,32.0,2.3,2.3,-15.0,5.0,200.0,107.0,17.0
ngc_6946,NGC 6946,53,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8633333333333,60.225750000000005,-53.0,1759.0,8.0,67.0,0.5,10.8,-0.8,108.0,3.3,3.0,-53.0,5.0,200.0,67.0,157.0
ngc_6946,NGC 6946,54,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.87166666666667,60.1395,-33.0,713.0,8.0,171.0,0.9,8.8,-0.3,44.0,2.6,2.5,-33.0,5.0,200.0,171.0,81.0
ngc_6946,NGC 6946,55,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8720833333333,60.08533333333334,19.0,846.0,8.0,133.0,0.7,12.8,-0.7,52.0,2.4,2.6,19.0,5.0,200.0,133.0,43.0
ngc_6946,NGC 6946,56,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.88124999999997,60.05405555555555,34.0,508.0,8.0,88.0,0.7,16.3,-1.1,31.0,1.2,1.1,34.0,5.0,200.0,88.0,178.0
ngc_6946,NGC 6946,57,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.8975,60.15280555555555,-40.0,916.0,8.0,55.0,0.6,9.7,-0.6,56.0,2.7,2.5,-40.0,5.0,200.0,55.0,145.0
ngc_6946,NGC 6946,58,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,308.90916666666664,60.12777777777778,-20.0,2141.0,8.0,37.0,0.9,11.3,-0.7,131.0,3.7,3.3,-20.0,5.0,200.0,37.0,127.0
ngc_7793,NGC 7793,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.37125,-32.58455555555556,310.0,443.0,8.0,22.0,0.8,5.2,-0.6,27.0,1.7,1.5,310.0,5.0,200.0,22.0,112.0
ngc_7793,NGC 7793,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.3979166666667,-32.59916666666667,286.0,754.0,8.0,10.0,0.7,3.9,-0.2,46.0,2.8,2.7,286.0,5.0,200.0,10.0,100.0
ngc_7793,NGC 7793,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.39874999999995,-32.58291666666667,302.0,313.0,8.0,174.0,0.6,3.5,0.0,19.0,1.8,2.0,302.0,5.0,200.0,174.0,84.0
ngc_7793,NGC 7793,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.40291666666667,-32.596250000000005,286.0,852.0,8.0,64.0,0.9,3.5,-0.1,52.0,3.1,2.8,286.0,5.0,200.0,64.0,154.0
ngc_7793,NGC 7793,5,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,359.40625,-32.55208333333333,291.0,336.0,16.0,13.0,0.7,4.3,-0.4,10.0,2.0,1.4,291.0,5.0,200.0,13.0,103.0
ngc_7793,NGC 7793,6,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,359.42125,-32.56666666666667,299.0,401.0,13.0,45.0,0.6,2.7,0.0,15.0,2.5,2.2,299.0,5.0,200.0,45.0,135.0
ngc_7793,NGC 7793,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.4225,-32.61875,253.0,189.0,8.0,0.0,0.8,3.9,-0.1,12.0,1.0,0.8,253.0,5.0,200.0,0.0,90.0
ngc_7793,NGC 7793,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.43041666666664,-32.60916666666667,248.0,434.0,8.0,175.0,0.4,2.7,0.0,27.0,2.3,2.2,248.0,5.0,200.0,175.0,85.0
ngc_7793,NGC 7793,9,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",359.43125,-32.57166666666667,279.0,511.0,7.0,26.0,0.7,2.2,0.1,36.0,2.6,2.4,279.0,5.0,200.0,26.0,116.0
ngc_7793,NGC 7793,10,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,359.4375,-32.594166666666666,260.0,557.0,14.0,18.0,0.8,1.3,0.3,19.0,3.3,2.5,260.0,5.0,200.0,18.0,108.0
ngc_7793,NGC 7793,11,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,359.4445833333333,-32.568333333333335,253.0,491.0,10.0,34.0,0.7,2.2,0.2,24.0,2.8,2.4,253.0,5.0,200.0,34.0,124.0
ngc_7793,NGC 7793,12,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,359.4504166666666,-32.59125,237.0,381.0,16.0,11.0,0.6,0.4,0.4,12.0,3.0,2.1,237.0,5.0,200.0,11.0,101.0
ngc_7793,NGC 7793,13,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",359.45625,-32.590833333333336,227.0,313.0,7.0,14.0,0.9,0.3,0.4,22.0,2.3,2.0,227.0,5.0,200.0,14.0,104.0
ngc_7793,NGC 7793,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.46958333333333,-32.59666666666667,204.0,396.0,8.0,90.0,0.8,0.8,0.3,24.0,2.5,2.2,204.0,5.0,200.0,90.0,0.0
ngc_7793,NGC 7793,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.475,-32.627916666666664,186.0,360.0,8.0,138.0,0.6,3.5,-0.1,22.0,1.9,2.1,186.0,5.0,200.0,138.0,48.0
ngc_7793,NGC 7793,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.48,-32.58083333333334,186.0,496.0,8.0,0.0,0.5,2.0,0.1,30.0,2.6,2.3,186.0,5.0,200.0,0.0,90.0
ngc_7793,NGC 7793,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.4816666666667,-32.62833333333333,178.0,197.0,8.0,0.0,0.8,3.6,-0.2,12.0,1.0,0.8,178.0,5.0,200.0,0.0,90.0
ngc_7793,NGC 7793,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,359.4891666666666,-32.63125,175.0,386.0,8.0,48.0,0.8,4.0,-0.4,24.0,1.7,2.0,175.0,5.0,200.0,48.0,138.0
